sno,total,available_rent_bikes,available_return_bikes,infoTime,source_file
500119093,36,4,31,2024-12-11 11:38:15,2024-12-11.csv
500119093,36,26,10,2024-12-11 20:17:15,2024-12-11.csv
500119093,36,23,13,2024-12-11 20:36:14,2024-12-11.csv
500119093,36,11,25,2024-12-11 18:15:16,2024-12-11.csv
500119093,36,9,27,2024-12-11 18:28:15,2024-12-11.csv
500119093,36,23,12,2024-12-11 23:39:14,2024-12-11.csv
500119093,36,21,14,2024-12-11 00:46:14,2024-12-11.csv
500119093,36,17,19,2024-12-11 16:48:15,2024-12-11.csv
500119093,36,10,26,2024-12-11 22:31:14,2024-12-11.csv
500119093,36,9,26,2024-12-11 09:22:15,2024-12-11.csv
500119093,36,3,32,2024-12-11 12:45:14,2024-12-11.csv
500119093,36,1,34,2024-12-11 11:42:15,2024-12-11.csv
500119093,36,15,21,2024-12-11 22:05:16,2024-12-11.csv
500119093,36,11,25,2024-12-11 19:34:15,2024-12-11.csv
500119093,36,10,26,2024-12-11 18:30:15,2024-12-11.csv
500119093,36,7,29,2024-12-11 18:46:15,2024-12-11.csv
500119093,36,25,11,2024-12-11 23:06:15,2024-12-11.csv
500119093,36,28,7,2024-12-11 14:15:15,2024-12-11.csv
500119093,36,23,13,2024-12-11 15:29:15,2024-12-11.csv
500119093,36,22,13,2024-12-11 08:15:15,2024-12-11.csv
500119093,36,19,16,2024-12-11 08:48:14,2024-12-11.csv
500119093,36,19,16,2024-12-11 12:59:15,2024-12-11.csv
500119093,36,14,21,2024-12-11 09:03:15,2024-12-11.csv
500119093,36,12,23,2024-12-11 10:07:15,2024-12-11.csv
500119093,36,10,25,2024-12-11 09:16:15,2024-12-11.csv
500119093,36,8,27,2024-12-11 10:57:15,2024-12-11.csv
500119093,36,1,34,2024-12-11 11:52:14,2024-12-11.csv
500119093,36,20,16,2024-12-11 22:48:15,2024-12-11.csv
500119093,36,27,9,2024-12-11 17:37:15,2024-12-11.csv
500119093,36,17,19,2024-12-11 18:07:15,2024-12-11.csv
500119093,36,23,12,2024-12-11 00:23:15,2024-12-11.csv
500119093,36,20,15,2024-12-11 03:12:15,2024-12-11.csv
500119093,36,20,16,2024-12-11 21:18:15,2024-12-11.csv
500119093,36,29,6,2024-12-11 13:58:14,2024-12-11.csv
500119093,36,26,9,2024-12-11 14:37:15,2024-12-11.csv
500119093,36,20,16,2024-12-11 15:59:15,2024-12-11.csv
500119093,36,19,17,2024-12-11 16:16:15,2024-12-11.csv
500119093,36,17,19,2024-12-11 17:08:15,2024-12-11.csv
500119093,36,7,28,2024-12-11 11:06:15,2024-12-11.csv
500119093,36,0,35,2024-12-11 11:56:15,2024-12-11.csv
500119093,36,31,5,2024-12-11 17:17:16,2024-12-11.csv
500119093,36,26,9,2024-12-11 14:48:15,2024-12-11.csv
500119093,36,6,29,2024-12-11 10:37:15,2024-12-11.csv
500119093,36,4,31,2024-12-11 12:38:15,2024-12-11.csv
500119093,36,3,32,2024-12-11 12:28:15,2024-12-11.csv
500119093,36,3,32,2024-12-11 11:18:15,2024-12-11.csv
500119093,36,21,15,2024-12-11 17:58:15,2024-12-11.csv
500119093,36,18,18,2024-12-11 19:08:16,2024-12-11.csv
500119093,36,29,6,2024-12-11 13:36:14,2024-12-11.csv
500119093,36,27,8,2024-12-11 14:28:14,2024-12-11.csv
500119093,36,18,17,2024-12-11 09:38:15,2024-12-11.csv
500119093,36,3,32,2024-12-11 11:24:15,2024-12-11.csv
500119093,36,26,10,2024-12-11 22:49:15,2024-12-11.csv
500119005,37,32,5,2024-12-11 03:24:15,2024-12-11.csv
500119005,37,37,0,2024-12-11 21:36:15,2024-12-11.csv
500119005,37,34,3,2024-12-11 23:14:14,2024-12-11.csv
500119005,37,32,5,2024-12-11 04:37:14,2024-12-11.csv
500119005,37,33,4,2024-12-11 06:38:14,2024-12-11.csv
500119005,37,9,28,2024-12-11 07:58:15,2024-12-11.csv
500119005,37,7,30,2024-12-11 12:55:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 11:09:16,2024-12-11.csv
500119005,37,37,0,2024-12-11 21:52:14,2024-12-11.csv
500119005,37,34,3,2024-12-11 18:56:15,2024-12-11.csv
500119005,37,34,3,2024-12-11 19:07:16,2024-12-11.csv
500119005,37,31,6,2024-12-11 18:31:15,2024-12-11.csv
500119005,37,30,7,2024-12-11 18:18:15,2024-12-11.csv
500119005,37,29,8,2024-12-11 17:25:16,2024-12-11.csv
500119005,37,28,9,2024-12-11 18:28:15,2024-12-11.csv
500119005,37,25,12,2024-12-11 00:22:15,2024-12-11.csv
500119005,37,25,12,2024-12-11 15:58:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 13:21:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 13:38:14,2024-12-11.csv
500119005,37,32,5,2024-12-11 06:15:14,2024-12-11.csv
500119005,37,22,15,2024-12-11 07:37:15,2024-12-11.csv
500119005,37,1,36,2024-12-11 10:18:15,2024-12-11.csv
500119005,37,35,2,2024-12-11 22:47:14,2024-12-11.csv
500119005,37,34,3,2024-12-11 21:03:15,2024-12-11.csv
500119005,37,34,3,2024-12-11 18:46:15,2024-12-11.csv
500119005,37,29,8,2024-12-11 16:54:15,2024-12-11.csv
500119005,37,27,10,2024-12-11 16:08:15,2024-12-11.csv
500119005,37,27,10,2024-12-11 06:56:14,2024-12-11.csv
500119005,37,26,11,2024-12-11 07:05:15,2024-12-11.csv
500119005,37,10,27,2024-12-11 12:34:15,2024-12-11.csv
500119005,37,9,28,2024-12-11 12:44:15,2024-12-11.csv
500119005,37,30,7,2024-12-11 02:27:14,2024-12-11.csv
500119005,37,28,9,2024-12-11 00:51:14,2024-12-11.csv
500119005,37,28,9,2024-12-11 16:48:15,2024-12-11.csv
500119005,37,27,10,2024-12-11 16:14:15,2024-12-11.csv
500119005,37,27,10,2024-12-11 17:17:16,2024-12-11.csv
500119005,37,1,36,2024-12-11 14:28:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 14:07:15,2024-12-11.csv
500119005,37,1,36,2024-12-11 10:34:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 09:37:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 10:42:16,2024-12-11.csv
500119005,37,36,1,2024-12-11 20:28:14,2024-12-11.csv
500119005,37,34,3,2024-12-11 19:37:15,2024-12-11.csv
500119005,37,26,11,2024-12-11 00:46:14,2024-12-11.csv
500119005,37,35,2,2024-12-11 23:48:15,2024-12-11.csv
500119005,37,34,3,2024-12-11 22:50:15,2024-12-11.csv
500119005,37,31,6,2024-12-11 02:31:14,2024-12-11.csv
500119005,37,29,8,2024-12-11 01:11:14,2024-12-11.csv
500119005,37,26,11,2024-12-11 16:34:15,2024-12-11.csv
500119005,37,31,6,2024-12-11 04:26:14,2024-12-11.csv
500119005,37,29,8,2024-12-11 06:48:15,2024-12-11.csv
500119005,37,12,25,2024-12-11 11:39:15,2024-12-11.csv
500119005,37,8,29,2024-12-11 12:26:14,2024-12-11.csv
500119005,37,35,2,2024-12-11 19:18:16,2024-12-11.csv
500119005,37,34,3,2024-12-11 18:06:16,2024-12-11.csv
500119005,37,33,4,2024-12-11 17:38:15,2024-12-11.csv
500119005,37,37,0,2024-12-11 22:20:18,2024-12-11.csv
500119005,37,37,0,2024-12-11 21:50:16,2024-12-11.csv
500119005,37,29,8,2024-12-11 02:08:14,2024-12-11.csv
500119005,37,22,15,2024-12-11 15:37:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 14:05:15,2024-12-11.csv
500119005,37,33,4,2024-12-11 05:15:15,2024-12-11.csv
500119005,37,1,36,2024-12-11 12:17:16,2024-12-11.csv
500119005,37,0,37,2024-12-11 10:56:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 11:07:15,2024-12-11.csv
500119005,37,37,0,2024-12-11 20:12:15,2024-12-11.csv
500119005,37,24,13,2024-12-11 00:14:14,2024-12-11.csv
500119005,37,24,13,2024-12-11 00:35:15,2024-12-11.csv
500119005,37,36,1,2024-12-11 21:45:17,2024-12-11.csv
500119005,37,37,0,2024-12-11 22:18:15,2024-12-11.csv
500119005,37,2,35,2024-12-11 14:56:15,2024-12-11.csv
500119005,37,1,36,2024-12-11 15:08:14,2024-12-11.csv
500119005,37,0,37,2024-12-11 14:32:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 13:48:15,2024-12-11.csv
500119005,37,2,35,2024-12-11 08:08:15,2024-12-11.csv
500119005,37,2,35,2024-12-11 11:46:14,2024-12-11.csv
500119005,37,0,37,2024-12-11 11:22:15,2024-12-11.csv
500119005,37,36,1,2024-12-11 19:58:15,2024-12-11.csv
500119005,37,34,3,2024-12-11 19:28:15,2024-12-11.csv
500119005,37,31,6,2024-12-11 01:43:14,2024-12-11.csv
500119005,37,28,9,2024-12-11 17:02:15,2024-12-11.csv
500119005,37,23,14,2024-12-11 15:48:14,2024-12-11.csv
500119005,37,25,12,2024-12-11 07:24:15,2024-12-11.csv
500119005,37,15,22,2024-12-11 07:47:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 08:23:15,2024-12-11.csv
500119005,37,0,37,2024-12-11 10:25:16,2024-12-11.csv
500119005,37,33,4,2024-12-11 17:47:15,2024-12-11.csv
500119005,37,25,12,2024-12-11 00:04:15,2024-12-11.csv
500119005,37,37,0,2024-12-11 23:57:15,2024-12-11.csv
500119005,37,35,2,2024-12-11 22:59:14,2024-12-11.csv
500119005,37,1,36,2024-12-11 13:18:15,2024-12-11.csv
500119005,37,1,36,2024-12-11 08:18:14,2024-12-11.csv
500119005,37,37,0,2024-12-11 20:06:15,2024-12-11.csv
500119005,37,34,3,2024-12-11 20:42:14,2024-12-11.csv
500119005,37,34,3,2024-12-11 20:35:15,2024-12-11.csv
500119005,37,32,5,2024-12-11 17:57:16,2024-12-11.csv
500119005,37,18,19,2024-12-11 15:28:14,2024-12-11.csv
500119005,37,9,28,2024-12-11 15:12:15,2024-12-11.csv
500119005,37,24,13,2024-12-11 07:15:16,2024-12-11.csv
500119005,37,0,37,2024-12-11 08:57:16,2024-12-11.csv
500119005,37,35,2,2024-12-11 22:37:15,2024-12-11.csv
500119005,37,1,36,2024-12-11 12:08:15,2024-12-11.csv
500119005,37,37,0,2024-12-11 21:18:16,2024-12-11.csv
500119005,37,33,4,2024-12-11 20:54:14,2024-12-11.csv
500119061,39,7,32,2024-12-11 03:31:15,2024-12-11.csv
500119061,39,18,21,2024-12-11 16:36:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 13:58:15,2024-12-11.csv
500119061,39,6,33,2024-12-11 05:58:14,2024-12-11.csv
500119061,39,13,26,2024-12-11 10:08:15,2024-12-11.csv
500119061,39,5,34,2024-12-11 12:08:16,2024-12-11.csv
500119061,39,1,38,2024-12-11 11:37:15,2024-12-11.csv
500119061,39,9,30,2024-12-11 19:28:15,2024-12-11.csv
500119061,39,1,38,2024-12-11 19:17:15,2024-12-11.csv
500119061,39,13,26,2024-12-11 00:06:14,2024-12-11.csv
500119061,39,15,24,2024-12-11 16:58:15,2024-12-11.csv
500119061,39,0,39,2024-12-11 14:52:15,2024-12-11.csv
500119061,39,7,32,2024-12-11 10:44:14,2024-12-11.csv
500119061,39,6,33,2024-12-11 10:38:14,2024-12-11.csv
500119061,39,0,39,2024-12-11 17:48:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 14:38:15,2024-12-11.csv
500119061,39,1,38,2024-12-11 14:46:15,2024-12-11.csv
500119061,39,0,39,2024-12-11 14:05:16,2024-12-11.csv
500119061,39,8,31,2024-12-11 07:39:15,2024-12-11.csv
500119061,39,7,32,2024-12-11 07:25:14,2024-12-11.csv
500119061,39,2,37,2024-12-11 12:27:15,2024-12-11.csv
500119061,39,13,26,2024-12-11 20:54:14,2024-12-11.csv
500119061,39,1,38,2024-12-11 17:38:15,2024-12-11.csv
500119061,39,1,38,2024-12-11 18:48:15,2024-12-11.csv
500119061,39,0,39,2024-12-11 20:16:16,2024-12-11.csv
500119061,39,8,31,2024-12-11 13:48:15,2024-12-11.csv
500119061,39,7,32,2024-12-11 13:38:14,2024-12-11.csv
500119061,39,5,34,2024-12-11 13:28:14,2024-12-11.csv
500119061,39,3,36,2024-12-11 15:08:14,2024-12-11.csv
500119061,39,7,32,2024-12-11 12:59:15,2024-12-11.csv
500119061,39,4,35,2024-12-11 11:16:15,2024-12-11.csv
500119061,39,3,36,2024-12-11 10:18:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 11:52:15,2024-12-11.csv
500119061,39,13,26,2024-12-11 19:38:15,2024-12-11.csv
500119061,39,10,29,2024-12-11 21:14:14,2024-12-11.csv
500119061,39,1,38,2024-12-11 18:18:15,2024-12-11.csv
500119061,39,19,20,2024-12-11 16:18:15,2024-12-11.csv
500119061,39,5,34,2024-12-11 14:28:14,2024-12-11.csv
500119061,39,7,32,2024-12-11 06:57:14,2024-12-11.csv
500119061,39,7,32,2024-12-11 07:35:14,2024-12-11.csv
500119061,39,1,38,2024-12-11 08:48:14,2024-12-11.csv
500119061,39,2,37,2024-12-11 11:07:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 11:48:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 12:18:15,2024-12-11.csv
500119061,39,6,33,2024-12-11 17:24:16,2024-12-11.csv
500119061,39,0,39,2024-12-11 18:31:17,2024-12-11.csv
500119061,39,4,35,2024-12-11 21:45:15,2024-12-11.csv
500119061,39,8,31,2024-12-11 02:37:15,2024-12-11.csv
500119061,39,19,20,2024-12-11 16:48:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 15:48:15,2024-12-11.csv
500119061,39,1,38,2024-12-11 14:17:16,2024-12-11.csv
500119061,39,0,39,2024-12-11 15:37:15,2024-12-11.csv
500119061,39,0,39,2024-12-11 18:51:16,2024-12-11.csv
500119061,39,1,38,2024-12-11 23:43:15,2024-12-11.csv
500119061,39,9,30,2024-12-11 17:16:15,2024-12-11.csv
500119061,39,6,33,2024-12-11 13:17:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 16:06:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 08:58:15,2024-12-11.csv
500119061,39,11,28,2024-12-11 12:48:14,2024-12-11.csv
500119061,39,6,33,2024-12-11 11:27:14,2024-12-11.csv
500119061,39,4,35,2024-12-11 09:28:15,2024-12-11.csv
500119061,39,4,35,2024-12-11 19:58:15,2024-12-11.csv
500119061,39,0,39,2024-12-11 22:04:15,2024-12-11.csv
500119061,39,3,36,2024-12-11 15:57:15,2024-12-11.csv
500119061,39,26,13,2024-12-11 08:28:15,2024-12-11.csv
500119061,39,11,28,2024-12-11 07:57:15,2024-12-11.csv
500119061,39,5,34,2024-12-11 12:38:14,2024-12-11.csv
500119061,39,2,37,2024-12-11 10:58:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 09:15:17,2024-12-11.csv
500119061,39,2,37,2024-12-11 09:37:15,2024-12-11.csv
500119061,39,8,31,2024-12-11 21:23:15,2024-12-11.csv
500119061,39,6,33,2024-12-11 20:45:15,2024-12-11.csv
500119061,39,1,38,2024-12-11 20:24:15,2024-12-11.csv
500119061,39,0,39,2024-12-11 20:08:16,2024-12-11.csv
500119061,39,13,26,2024-12-11 08:32:14,2024-12-11.csv
500119061,39,2,37,2024-12-11 08:08:15,2024-12-11.csv
500119061,39,4,35,2024-12-11 10:27:15,2024-12-11.csv
500119061,39,2,37,2024-12-11 09:53:15,2024-12-11.csv
500119061,39,1,38,2024-12-11 09:07:16,2024-12-11.csv
500119061,39,0,39,2024-12-11 17:58:15,2024-12-11.csv
500119061,39,11,28,2024-12-11 00:16:14,2024-12-11.csv
500119061,39,7,32,2024-12-11 21:31:15,2024-12-11.csv
500119061,39,10,29,2024-12-11 00:36:14,2024-12-11.csv
500119061,39,3,36,2024-12-11 15:12:15,2024-12-11.csv
500119061,39,1,38,2024-12-11 15:28:14,2024-12-11.csv
500119061,39,17,22,2024-12-11 08:17:15,2024-12-11.csv
500119061,39,8,31,2024-12-11 07:13:15,2024-12-11.csv
500119061,39,0,39,2024-12-11 18:00:21,2024-12-11.csv
500119061,39,0,39,2024-12-11 18:21:16,2024-12-11.csv
500119094,40,1,21,2024-12-11 02:14:15,2024-12-11.csv
500119046,40,2,38,2024-12-11 21:11:15,2024-12-11.csv
500101033,40,23,17,2024-12-11 21:38:15,2024-12-11.csv
500119084,40,2,38,2024-12-11 00:02:15,2024-12-11.csv
500119090,40,37,3,2024-12-11 13:48:15,2024-12-11.csv
500119090,40,30,10,2024-12-11 14:18:15,2024-12-11.csv
500119084,40,26,14,2024-12-11 15:11:15,2024-12-11.csv
500119046,40,22,18,2024-12-11 14:31:15,2024-12-11.csv
500119046,40,21,19,2024-12-11 14:25:16,2024-12-11.csv
500119046,40,17,23,2024-12-11 15:42:15,2024-12-11.csv
500119084,40,12,28,2024-12-11 13:17:15,2024-12-11.csv
500119046,40,4,36,2024-12-11 16:54:15,2024-12-11.csv
500119094,40,0,37,2024-12-11 13:22:15,2024-12-11.csv
500101033,40,2,38,2024-12-11 14:46:14,2024-12-11.csv
500101033,40,2,38,2024-12-11 15:28:15,2024-12-11.csv
500119090,40,0,39,2024-12-11 16:58:15,2024-12-11.csv
500119090,40,40,0,2024-12-11 08:32:15,2024-12-11.csv
500101033,40,27,12,2024-12-11 08:05:16,2024-12-11.csv
500119094,40,9,13,2024-12-11 07:01:16,2024-12-11.csv
500119090,40,5,35,2024-12-11 06:48:15,2024-12-11.csv
500119090,40,30,10,2024-12-11 10:18:15,2024-12-11.csv
500119090,40,25,15,2024-12-11 09:38:15,2024-12-11.csv
500119094,40,19,18,2024-12-11 12:35:16,2024-12-11.csv
500119094,40,10,19,2024-12-11 09:15:16,2024-12-11.csv
500119084,40,19,21,2024-12-11 11:09:15,2024-12-11.csv
500119084,40,15,25,2024-12-11 11:29:14,2024-12-11.csv
500119094,40,0,31,2024-12-11 09:37:15,2024-12-11.csv
500119084,40,6,34,2024-12-11 12:27:15,2024-12-11.csv
500119046,40,4,36,2024-12-11 12:36:14,2024-12-11.csv
500119046,40,3,37,2024-12-11 10:34:15,2024-12-11.csv
500119046,40,3,37,2024-12-11 10:53:15,2024-12-11.csv
500101033,40,1,39,2024-12-11 12:28:16,2024-12-11.csv
500119094,40,14,9,2024-12-11 22:08:15,2024-12-11.csv
500119094,40,31,0,2024-12-11 18:06:17,2024-12-11.csv
500119094,40,19,4,2024-12-11 18:46:15,2024-12-11.csv
500119094,40,19,4,2024-12-11 19:08:16,2024-12-11.csv
500119094,40,19,4,2024-12-11 19:28:15,2024-12-11.csv
500119094,40,16,7,2024-12-11 20:29:15,2024-12-11.csv
500119046,40,9,31,2024-12-11 18:47:15,2024-12-11.csv
500119046,40,3,37,2024-12-11 17:25:16,2024-12-11.csv
500119084,40,3,37,2024-12-11 20:01:15,2024-12-11.csv
500119084,40,2,38,2024-12-11 18:29:15,2024-12-11.csv
500119084,40,2,38,2024-12-11 19:06:16,2024-12-11.csv
500119084,40,1,39,2024-12-11 17:43:15,2024-12-11.csv
500119084,40,1,39,2024-12-11 17:53:15,2024-12-11.csv
500119090,40,0,39,2024-12-11 21:00:24,2024-12-11.csv
500119090,40,0,39,2024-12-11 18:58:16,2024-12-11.csv
500119090,40,0,39,2024-12-11 20:08:16,2024-12-11.csv
500101033,40,0,40,2024-12-11 18:24:15,2024-12-11.csv
500101033,40,35,5,2024-12-11 22:26:14,2024-12-11.csv
500101033,40,36,4,2024-12-11 00:42:14,2024-12-11.csv
500101033,40,37,3,2024-12-11 00:48:15,2024-12-11.csv
500119090,40,0,39,2024-12-11 22:16:17,2024-12-11.csv
500101033,40,35,5,2024-12-11 02:57:14,2024-12-11.csv
500101033,40,20,20,2024-12-11 23:51:14,2024-12-11.csv
500101033,40,11,29,2024-12-11 23:04:15,2024-12-11.csv
500119084,40,9,31,2024-12-11 13:37:15,2024-12-11.csv
500119094,40,3,32,2024-12-11 16:45:16,2024-12-11.csv
500119046,40,6,34,2024-12-11 16:47:15,2024-12-11.csv
500119094,40,2,35,2024-12-11 13:15:16,2024-12-11.csv
500101033,40,2,38,2024-12-11 16:06:14,2024-12-11.csv
500119090,40,0,40,2024-12-11 15:07:15,2024-12-11.csv
500119094,40,0,40,2024-12-11 14:17:16,2024-12-11.csv
500101033,40,36,3,2024-12-11 05:25:14,2024-12-11.csv
500101033,40,36,3,2024-12-11 06:42:15,2024-12-11.csv
500101033,40,36,3,2024-12-11 07:32:15,2024-12-11.csv
500101033,40,35,4,2024-12-11 06:38:14,2024-12-11.csv
500101033,40,28,11,2024-12-11 08:26:15,2024-12-11.csv
500119094,40,2,20,2024-12-11 07:43:15,2024-12-11.csv
500101033,40,15,24,2024-12-11 08:47:15,2024-12-11.csv
500119090,40,8,32,2024-12-11 07:05:15,2024-12-11.csv
500119046,40,3,37,2024-12-11 06:58:15,2024-12-11.csv
500119090,40,3,37,2024-12-11 06:19:14,2024-12-11.csv
500119090,40,3,37,2024-12-11 07:32:15,2024-12-11.csv
500119046,40,2,38,2024-12-11 08:46:15,2024-12-11.csv
500119090,40,34,6,2024-12-11 09:27:16,2024-12-11.csv
500119090,40,24,16,2024-12-11 11:28:15,2024-12-11.csv
500119084,40,19,21,2024-12-11 10:45:15,2024-12-11.csv
500119094,40,0,29,2024-12-11 09:06:16,2024-12-11.csv
500119094,40,5,30,2024-12-11 10:17:14,2024-12-11.csv
500119090,40,9,31,2024-12-11 09:56:15,2024-12-11.csv
500119094,40,0,35,2024-12-11 10:23:15,2024-12-11.csv
500119046,40,4,36,2024-12-11 10:46:15,2024-12-11.csv
500101033,40,0,40,2024-12-11 10:58:15,2024-12-11.csv
500101033,40,0,40,2024-12-11 11:37:15,2024-12-11.csv
500119094,40,19,4,2024-12-11 19:57:15,2024-12-11.csv
500119094,40,14,9,2024-12-11 20:18:15,2024-12-11.csv
500119046,40,10,30,2024-12-11 19:06:15,2024-12-11.csv
500119046,40,3,37,2024-12-11 20:59:15,2024-12-11.csv
500119084,40,2,38,2024-12-11 17:21:15,2024-12-11.csv
500101033,40,0,40,2024-12-11 18:48:15,2024-12-11.csv
500119094,40,4,18,2024-12-11 00:23:15,2024-12-11.csv
500119084,40,2,38,2024-12-11 02:38:14,2024-12-11.csv
500119094,40,16,7,2024-12-11 21:24:15,2024-12-11.csv
500101033,40,35,5,2024-12-11 02:35:15,2024-12-11.csv
500119094,40,11,12,2024-12-11 23:13:15,2024-12-11.csv
500101033,40,32,8,2024-12-11 01:53:14,2024-12-11.csv
500119084,40,21,19,2024-12-11 14:47:14,2024-12-11.csv
500119084,40,12,28,2024-12-11 14:28:14,2024-12-11.csv
500101033,40,5,35,2024-12-11 15:46:15,2024-12-11.csv
500119090,40,4,35,2024-12-11 17:18:15,2024-12-11.csv
500119046,40,3,37,2024-12-11 16:34:15,2024-12-11.csv
500101033,40,2,38,2024-12-11 14:05:15,2024-12-11.csv
500101033,40,2,38,2024-12-11 14:31:15,2024-12-11.csv
500119090,40,2,38,2024-12-11 14:48:15,2024-12-11.csv
500101033,40,1,39,2024-12-11 15:57:15,2024-12-11.csv
500101033,40,1,39,2024-12-11 13:36:15,2024-12-11.csv
500119094,40,1,39,2024-12-11 14:37:15,2024-12-11.csv
500101033,40,0,40,2024-12-11 13:18:15,2024-12-11.csv
500101033,40,37,2,2024-12-11 07:48:14,2024-12-11.csv
500119090,40,4,36,2024-12-11 06:36:15,2024-12-11.csv
500119084,40,2,38,2024-12-11 07:32:15,2024-12-11.csv
500101033,40,38,2,2024-12-11 22:38:14,2024-12-11.csv
500119090,40,29,11,2024-12-11 11:18:15,2024-12-11.csv
500119084,40,17,23,2024-12-11 11:38:15,2024-12-11.csv
500119094,40,1,28,2024-12-11 09:28:15,2024-12-11.csv
500119084,40,8,32,2024-12-11 12:44:15,2024-12-11.csv
500119084,40,8,32,2024-12-11 12:58:15,2024-12-11.csv
500119046,40,4,36,2024-12-11 10:07:15,2024-12-11.csv
500119046,40,3,37,2024-12-11 10:28:15,2024-12-11.csv
500101033,40,0,39,2024-12-11 09:56:16,2024-12-11.csv
500101033,40,0,39,2024-12-11 10:12:16,2024-12-11.csv
500101033,40,1,39,2024-12-11 12:58:15,2024-12-11.csv
500101033,40,0,39,2024-12-11 10:42:16,2024-12-11.csv
500101033,40,1,39,2024-12-11 11:08:16,2024-12-11.csv
500101033,40,0,40,2024-12-11 11:18:16,2024-12-11.csv
500101033,40,0,40,2024-12-11 12:17:16,2024-12-11.csv
500119090,40,6,33,2024-12-11 19:28:15,2024-12-11.csv
500101033,40,5,35,2024-12-11 19:58:15,2024-12-11.csv
500119046,40,3,37,2024-12-11 18:16:15,2024-12-11.csv
500119090,40,1,38,2024-12-11 17:48:15,2024-12-11.csv
500119084,40,1,39,2024-12-11 20:16:15,2024-12-11.csv
500119090,40,0,39,2024-12-11 20:28:14,2024-12-11.csv
500119094,40,6,16,2024-12-11 23:37:15,2024-12-11.csv
500119094,40,13,10,2024-12-11 22:23:15,2024-12-11.csv
500101033,40,23,17,2024-12-11 00:07:15,2024-12-11.csv
500119084,40,1,39,2024-12-11 21:38:15,2024-12-11.csv
500119090,40,0,39,2024-12-11 21:23:15,2024-12-11.csv
500119090,40,37,3,2024-12-11 16:08:15,2024-12-11.csv
500119046,40,21,19,2024-12-11 14:57:15,2024-12-11.csv
500119090,40,20,19,2024-12-11 16:18:15,2024-12-11.csv
500119094,40,9,22,2024-12-11 16:58:15,2024-12-11.csv
500119094,40,12,28,2024-12-11 15:50:16,2024-12-11.csv
500119090,40,5,34,2024-12-11 16:38:15,2024-12-11.csv
500119084,40,5,35,2024-12-11 17:08:15,2024-12-11.csv
500119046,40,4,36,2024-12-11 13:28:15,2024-12-11.csv
500119084,40,4,36,2024-12-11 17:16:15,2024-12-11.csv
500101033,40,2,38,2024-12-11 14:18:15,2024-12-11.csv
500119094,40,1,39,2024-12-11 15:12:15,2024-12-11.csv
500119094,40,0,40,2024-12-11 14:26:15,2024-12-11.csv
500119090,40,39,1,2024-12-11 08:18:14,2024-12-11.csv
500101033,40,36,3,2024-12-11 06:05:14,2024-12-11.csv
500101033,40,35,4,2024-12-11 07:22:15,2024-12-11.csv
500119090,40,27,13,2024-12-11 08:06:15,2024-12-11.csv
500119094,40,5,17,2024-12-11 07:26:15,2024-12-11.csv
500119094,40,1,26,2024-12-11 08:12:15,2024-12-11.csv
500119090,40,11,29,2024-12-11 07:57:15,2024-12-11.csv
500119046,40,4,36,2024-12-11 07:05:15,2024-12-11.csv
500119084,40,32,8,2024-12-11 09:18:15,2024-12-11.csv
500119084,40,20,20,2024-12-11 11:03:15,2024-12-11.csv
500119084,40,18,22,2024-12-11 11:47:15,2024-12-11.csv
500119094,40,15,22,2024-12-11 12:44:15,2024-12-11.csv
500119090,40,17,23,2024-12-11 10:07:15,2024-12-11.csv
500119084,40,6,34,2024-12-11 12:37:15,2024-12-11.csv
500119094,40,1,34,2024-12-11 10:58:15,2024-12-11.csv
500101033,40,4,36,2024-12-11 12:36:14,2024-12-11.csv
500119046,40,4,36,2024-12-11 12:45:15,2024-12-11.csv
500119046,40,3,37,2024-12-11 12:13:15,2024-12-11.csv
500101033,40,0,40,2024-12-11 12:00:17,2024-12-11.csv
500119094,40,31,0,2024-12-11 17:57:15,2024-12-11.csv
500119094,40,16,7,2024-12-11 21:16:15,2024-12-11.csv
500101033,40,17,23,2024-12-11 21:15:16,2024-12-11.csv
500119090,40,15,24,2024-12-11 18:08:16,2024-12-11.csv
500101033,40,14,26,2024-12-11 20:58:14,2024-12-11.csv
500119046,40,10,30,2024-12-11 18:57:15,2024-12-11.csv
500119090,40,3,36,2024-12-11 18:48:15,2024-12-11.csv
